date_time,traffic_volume
2018-06-17 04:00:00,684
2018-06-17 04:00:00,627
2018-06-17 05:00:00,2184
2018-06-17 06:00:00,4043
2018-06-17 06:00:00,4417
2018-06-17 07:00:00,5115
2018-06-17 08:00:00,4806
2018-06-17 08:00:00,4905
2018-06-17 09:00:00,4030
2018-06-17 10:00:00,4432
2018-06-17 11:00:00,4683
2018-06-17 12:00:00,4852
2018-06-17 13:00:00,5044
2018-06-17 14:00:00,4998
2018-06-17 15:00:00,5201
2018-06-17 16:00:00,5487
2018-06-17 16:00:00,5489
2018-06-17 17:00:00,5303
2018-06-17 17:00:00,5337
2018-06-17 18:00:00,4214
2018-06-17 18:00:00,4206
2018-06-17 19:00:00,3267
2018-06-17 20:00:00,2844
2018-06-17 20:00:00,2916
2018-06-17 21:00:00,2537
2018-06-17 21:00:00,2586
2018-06-17 22:00:00,2173
2018-06-17 23:00:00,1537
2018-06-17 23:00:00,1742
2018-06-18 00:00:00,940
2018-06-18 00:00:00,943
2018-06-18 01:00:00,567
2018-06-18 01:00:00,537
2018-06-18 01:00:00,583
2018-06-18 01:00:00,521
2018-06-18 02:00:00,400
2018-06-18 02:00:00,410
2018-06-18 02:00:00,394
2018-06-18 03:00:00,385
2018-06-18 03:00:00,377
2018-06-18 03:00:00,389
2018-06-18 04:00:00,630
2018-06-18 05:00:00,2042
2018-06-18 05:00:00,1910
2018-06-18 06:00:00,4186
2018-06-18 06:00:00,3373
2018-06-18 07:00:00,5276
2018-06-18 07:00:00,4844
2018-06-18 08:00:00,4954
2018-06-18 09:00:00,4259
2018-06-18 09:00:00,4309
2018-06-18 10:00:00,4230
2018-06-18 10:00:00,4236
2018-06-18 10:00:00,4366
2018-06-18 11:00:00,4572
2018-06-18 11:00:00,4562
2018-06-18 12:00:00,4707
2018-06-18 12:00:00,4732
2018-06-18 13:00:00,4663
2018-06-18 13:00:00,4618
2018-06-18 13:00:00,4659
2018-06-18 14:00:00,4841
2018-06-18 14:00:00,5009
2018-06-18 15:00:00,5447
2018-06-18 16:00:00,5657
2018-06-18 17:00:00,5060
2018-06-18 18:00:00,4250
2018-06-18 19:00:00,3296
2018-06-18 20:00:00,2965
2018-06-18 21:00:00,2594
2018-06-18 22:00:00,2175
2018-06-18 23:00:00,1372
2018-06-19 00:00:00,950
2018-06-19 01:00:00,536
2018-06-19 02:00:00,495
2018-06-19 03:00:00,383
2018-06-19 04:00:00,691
2018-06-19 04:00:00,645
2018-06-19 05:00:00,2289
2018-06-19 05:00:00,2092
2018-06-19 05:00:00,1979
2018-06-19 06:00:00,4134
2018-06-19 06:00:00,4225
2018-06-19 06:00:00,4201
2018-06-19 07:00:00,5182
2018-06-19 07:00:00,4890
2018-06-19 08:00:00,4778
2018-06-19 08:00:00,5055
2018-06-19 09:00:00,4402
2018-06-19 09:00:00,4519
2018-06-19 09:00:00,4540
2018-06-19 10:00:00,4210
2018-06-19 10:00:00,4267
2018-06-19 10:00:00,4308
2018-06-19 11:00:00,4623
2018-06-19 11:00:00,4525
2018-06-19 11:00:00,4620
2018-06-19 11:00:00,4619
2018-06-19 12:00:00,4678
2018-06-19 12:00:00,4771
2018-06-19 12:00:00,4673
2018-06-19 13:00:00,4723
2018-06-19 13:00:00,4661
2018-06-19 14:00:00,4855
2018-06-19 14:00:00,5067
2018-06-19 14:00:00,5043
2018-06-19 15:00:00,5172
2018-06-19 15:00:00,5384
2018-06-19 15:00:00,5253
2018-06-19 15:00:00,5215
2018-06-19 16:00:00,5542
2018-06-19 16:00:00,5560
2018-06-19 17:00:00,5535
2018-06-19 18:00:00,4301
2018-06-19 18:00:00,4295
2018-06-19 18:00:00,4343
2018-06-19 19:00:00,3226
2018-06-19 19:00:00,3234
2018-06-19 19:00:00,3205
2018-06-19 20:00:00,2838
2018-06-19 20:00:00,2872
2018-06-19 21:00:00,2587
2018-06-19 21:00:00,2565
2018-06-19 22:00:00,2186
2018-06-19 22:00:00,1969
2018-06-19 23:00:00,1300
2018-06-19 23:00:00,1303
2018-06-20 00:00:00,952
2018-06-20 01:00:00,467
2018-06-20 01:00:00,542
2018-06-20 02:00:00,405
2018-06-20 03:00:00,388
2018-06-20 04:00:00,737
2018-06-20 05:00:00,2135
2018-06-20 06:00:00,4624
2018-06-20 07:00:00,5170
2018-06-20 07:00:00,5064
2018-06-20 08:00:00,4996
2018-06-20 09:00:00,4448
2018-06-20 10:00:00,4328
2018-06-20 11:00:00,4535
2018-06-20 12:00:00,4764
2018-06-20 13:00:00,4714
2018-06-20 14:00:00,4937
2018-06-20 15:00:00,5266
2018-06-20 16:00:00,5421
2018-06-20 17:00:00,4787
2018-06-20 18:00:00,4219
2018-06-20 19:00:00,3564
2018-06-20 20:00:00,2752
2018-06-20 21:00:00,2698
2018-06-20 22:00:00,2309
2018-06-20 23:00:00,1482
2018-06-21 00:00:00,814
2018-06-21 01:00:00,553
2018-06-21 02:00:00,415
2018-06-21 03:00:00,383
2018-06-21 04:00:00,644
2018-06-21 05:00:00,1925
2018-06-21 06:00:00,3436
2018-06-21 07:00:00,5042
2018-06-21 07:00:00,4627
2018-06-21 08:00:00,4866
2018-06-21 09:00:00,4271
2018-06-21 10:00:00,4472
2018-06-21 11:00:00,4435
2018-06-21 12:00:00,4822
2018-06-21 13:00:00,4787
2018-06-21 14:00:00,4944
2018-06-21 15:00:00,5369
2018-06-21 16:00:00,5517
2018-06-21 17:00:00,5003
2018-06-21 18:00:00,4314
2018-06-21 19:00:00,3233
2018-06-21 20:00:00,3013
2018-06-21 21:00:00,2710
2018-06-21 22:00:00,2210
2018-06-21 23:00:00,1457
2018-06-22 00:00:00,811
2018-06-22 01:00:00,536
2018-06-22 02:00:00,411
2018-06-22 03:00:00,380
2018-06-22 04:00:00,749
2018-06-22 05:00:00,2434
2018-06-22 06:00:00,4479
2018-06-22 07:00:00,4758
2018-06-22 08:00:00,4753
2018-06-22 09:00:00,4393
2018-06-22 10:00:00,4369
2018-06-22 11:00:00,4534
2018-06-22 12:00:00,4882
2018-06-22 13:00:00,4815
2018-06-22 14:00:00,4913
2018-06-22 15:00:00,5332
2018-06-22 16:00:00,5637
2018-06-22 17:00:00,5292
2018-06-22 18:00:00,4280
2018-06-22 19:00:00,3292
2018-06-22 20:00:00,2898
2018-06-22 21:00:00,2734
2018-06-22 22:00:00,2043
2018-06-22 23:00:00,1488
2018-06-23 00:00:00,852
2018-06-23 01:00:00,676
2018-06-23 02:00:00,475
2018-06-23 03:00:00,374
2018-06-23 04:00:00,739
2018-06-23 05:00:00,2435
2018-06-23 05:00:00,1924
2018-06-23 05:00:00,1637
2018-06-23 06:00:00,4352
2018-06-23 06:00:00,4214
2018-06-23 06:00:00,4198
2018-06-23 07:00:00,4718
2018-06-23 07:00:00,4880
2018-06-23 08:00:00,4911
2018-06-23 09:00:00,4429
2018-06-23 10:00:00,3793
2018-06-23 11:00:00,4567
2018-06-23 12:00:00,4724
2018-06-23 13:00:00,4832
2018-06-23 14:00:00,4914
2018-06-23 15:00:00,5283
2018-06-23 16:00:00,5316
2018-06-23 17:00:00,5296
2018-06-23 18:00:00,4309
2018-06-23 19:00:00,3388
2018-06-23 20:00:00,2877
2018-06-23 21:00:00,2617
2018-06-23 22:00:00,2293
2018-06-23 23:00:00,1468
2018-06-24 00:00:00,891
2018-06-24 01:00:00,549
2018-06-24 02:00:00,398
2018-06-24 03:00:00,389
2018-06-24 04:00:00,678
2018-06-24 05:00:00,2233
2018-06-24 06:00:00,3592
2018-06-24 07:00:00,5051
2018-06-24 07:00:00,5011
2018-06-24 07:00:00,4804
2018-06-24 08:00:00,4909
2018-06-24 09:00:00,4310
2018-06-24 10:00:00,3810
2018-06-24 11:00:00,4463
2018-06-24 12:00:00,4239
2018-06-24 12:00:00,4613
2018-06-24 13:00:00,4565
2018-06-24 13:00:00,4523
2018-06-24 14:00:00,4891
2018-06-24 15:00:00,5351
2018-06-24 16:00:00,5804
2018-06-24 17:00:00,5070
2018-06-24 18:00:00,4336
2018-06-24 19:00:00,3355
2018-06-24 20:00:00,2895
2018-06-24 21:00:00,2859
2018-06-24 22:00:00,2299
2018-06-24 23:00:00,1294
2018-06-25 00:00:00,830
2018-06-25 01:00:00,545
2018-06-25 02:00:00,412
2018-06-25 03:00:00,383
2018-06-25 04:00:00,687
2018-06-25 05:00:00,2184
2018-06-25 06:00:00,3897
2018-06-25 07:00:00,5134
2018-06-25 08:00:00,4919
2018-06-25 08:00:00,4408
2018-06-25 09:00:00,4398
2018-06-25 09:00:00,4359
2018-06-25 10:00:00,3732
2018-06-25 11:00:00,4560
2018-06-25 12:00:00,4644
2018-06-25 13:00:00,4701
2018-06-25 14:00:00,4931
2018-06-25 15:00:00,5371
2018-06-25 16:00:00,5511
2018-06-25 17:00:00,5311
2018-06-25 18:00:00,4268
2018-06-25 19:00:00,3309
2018-06-25 20:00:00,2832
2018-06-25 21:00:00,2670
2018-06-25 22:00:00,2095
2018-06-25 23:00:00,1536
2018-06-25 23:00:00,1509
2018-06-26 00:00:00,881
2018-06-26 00:00:00,900
2018-06-26 01:00:00,601
2018-06-26 02:00:00,427
2018-06-26 02:00:00,426
2018-06-26 02:00:00,481
2018-06-26 03:00:00,361
2018-06-26 03:00:00,389
2018-06-26 03:00:00,365
2018-06-26 03:00:00,379
2018-06-26 04:00:00,709
2018-06-26 04:00:00,655
2018-06-26 04:00:00,676
2018-06-26 05:00:00,1965
2018-06-26 05:00:00,2167
2018-06-26 06:00:00,4604
2018-06-26 06:00:00,4225
2018-06-26 07:00:00,5257
2018-06-26 07:00:00,5395
2018-06-26 08:00:00,4965
2018-06-26 09:00:00,4252
2018-06-26 10:00:00,4221
2018-06-26 11:00:00,4526
2018-06-26 12:00:00,4710
2018-06-26 13:00:00,4785
2018-06-26 14:00:00,5015
2018-06-26 14:00:00,5010
2018-06-26 15:00:00,5255
2018-06-26 16:00:00,5753
2018-06-26 16:00:00,6087
2018-06-26 17:00:00,5631
2018-06-26 18:00:00,4277
2018-06-26 19:00:00,3197
2018-06-26 20:00:00,2849
2018-06-26 20:00:00,2834
2018-06-26 21:00:00,2681
2018-06-26 22:00:00,2253
2018-06-26 23:00:00,1311
2018-06-27 00:00:00,1031
2018-06-27 01:00:00,482
2018-06-27 02:00:00,434
2018-06-27 03:00:00,378
2018-06-27 04:00:00,677
2018-06-27 05:00:00,1874
2018-06-27 06:00:00,3630
2018-06-27 07:00:00,4816
2018-06-27 08:00:00,4777
2018-06-27 09:00:00,4241
2018-06-27 10:00:00,4258
2018-06-27 11:00:00,4471
2018-06-27 12:00:00,4743
2018-06-27 13:00:00,4756
2018-06-27 14:00:00,4880
2018-06-27 15:00:00,5482
2018-06-27 16:00:00,5564
2018-06-27 17:00:00,4999
2018-06-27 18:00:00,4491
2018-06-27 19:00:00,3469
2018-06-27 20:00:00,2936
2018-06-27 21:00:00,2568
2018-06-27 22:00:00,1935
2018-06-27 23:00:00,1700
2018-06-28 00:00:00,921
2018-06-28 01:00:00,530
2018-06-28 02:00:00,401
2018-06-28 03:00:00,419
2018-06-28 04:00:00,654
2018-06-28 05:00:00,2189
2018-06-28 05:00:00,1940
2018-06-28 06:00:00,3493
2018-06-28 06:00:00,4143
2018-06-28 07:00:00,5152
2018-06-28 08:00:00,3402
2018-06-28 09:00:00,4497
2018-06-28 10:00:00,4144
2018-06-28 11:00:00,4655
2018-06-28 12:00:00,4944
2018-06-28 13:00:00,4761
2018-06-28 14:00:00,5104
2018-06-28 15:00:00,5014
2018-06-28 16:00:00,5775
2018-06-28 17:00:00,5431
2018-06-28 18:00:00,4288
2018-06-28 19:00:00,3522
2018-06-28 20:00:00,3009
2018-06-28 21:00:00,2745
2018-06-28 22:00:00,1766
2018-06-28 23:00:00,1557
2018-06-29 00:00:00,967
2018-06-29 01:00:00,561
2018-06-29 02:00:00,417
2018-06-29 03:00:00,414
2018-06-29 04:00:00,741
2018-06-29 05:00:00,2015
2018-06-29 06:00:00,4075
2018-06-29 07:00:00,4628
2018-06-29 08:00:00,4979
2018-06-29 09:00:00,4367
2018-06-29 10:00:00,4532
2018-06-29 11:00:00,4501
2018-06-29 12:00:00,4968
2018-06-29 13:00:00,5040
2018-06-29 14:00:00,5271
2018-06-29 15:00:00,5314
2018-06-29 16:00:00,5482
2018-06-29 17:00:00,5271
2018-06-29 18:00:00,4312
2018-06-29 19:00:00,3437
2018-06-29 20:00:00,2912
2018-06-29 21:00:00,2763
2018-06-29 22:00:00,2545
2018-06-29 23:00:00,1581
2018-06-30 00:00:00,935
2018-06-30 01:00:00,562
2018-06-30 02:00:00,486
2018-06-30 03:00:00,368
2018-06-30 03:00:00,428
2018-06-30 04:00:00,692
2018-06-30 05:00:00,2077
2018-06-30 06:00:00,4127
2018-06-30 07:00:00,5248
2018-06-30 08:00:00,3966
2018-06-30 09:00:00,4493
2018-06-30 10:00:00,4212
2018-06-30 11:00:00,4332
2018-06-30 12:00:00,4780
2018-06-30 13:00:00,4733
2018-06-30 14:00:00,4818
2018-06-30 15:00:00,5361
2018-06-30 16:00:00,5570
2018-06-30 17:00:00,5211
2018-06-30 18:00:00,4052
2018-06-30 19:00:00,3262
2018-06-30 20:00:00,2954
2018-06-30 21:00:00,2892
2018-06-30 22:00:00,2255
2018-06-30 23:00:00,1528
2018-07-01 00:00:00,844
2018-07-01 01:00:00,592
2018-07-01 02:00:00,423
2018-07-01 03:00:00,421
2018-07-01 03:00:00,394
2018-07-01 04:00:00,639
2018-07-01 04:00:00,696
2018-07-01 05:00:00,2131
2018-07-01 05:00:00,1965
2018-07-01 06:00:00,3515
2018-07-01 06:00:00,4065
2018-07-01 07:00:00,4676
2018-07-01 08:00:00,4624
2018-07-01 08:00:00,4489
2018-07-01 09:00:00,4433
2018-07-01 09:00:00,4582
2018-07-01 09:00:00,4455
2018-07-01 10:00:00,4095
2018-07-01 10:00:00,4239
2018-07-01 11:00:00,4559
2018-07-01 11:00:00,4509
2018-07-01 11:00:00,4422
2018-07-01 12:00:00,4694
2018-07-01 12:00:00,4686
2018-07-01 12:00:00,4679
2018-07-01 13:00:00,4719
2018-07-01 13:00:00,4433
2018-07-01 14:00:00,4956
2018-07-01 15:00:00,5236
2018-07-01 16:00:00,5592
2018-07-01 17:00:00,5375
2018-07-01 18:00:00,4466
2018-07-01 19:00:00,3303
2018-07-01 20:00:00,3066
2018-07-01 21:00:00,2708
2018-07-01 22:00:00,2254
2018-07-01 23:00:00,1298
2018-07-02 00:00:00,884
2018-07-02 01:00:00,564
2018-07-02 02:00:00,431
2018-07-02 03:00:00,391
2018-07-02 04:00:00,729
2018-07-02 05:00:00,1650
2018-07-02 06:00:00,4223
2018-07-02 07:00:00,5229
2018-07-02 08:00:00,4003
2018-07-02 09:00:00,3735
2018-07-02 10:00:00,4021
2018-07-02 11:00:00,4377
2018-07-02 12:00:00,4747
2018-07-02 13:00:00,4679
2018-07-02 14:00:00,4962
2018-07-02 15:00:00,5308
2018-07-02 16:00:00,5496
2018-07-02 17:00:00,5131
2018-07-02 18:00:00,4258
2018-07-02 19:00:00,3203
2018-07-02 20:00:00,2901
2018-07-02 21:00:00,2667
2018-07-02 22:00:00,1980
2018-07-02 23:00:00,1552
2018-07-03 00:00:00,1001
2018-07-03 01:00:00,579
2018-07-03 02:00:00,471
2018-07-03 03:00:00,380
2018-07-03 04:00:00,681
2018-07-03 04:00:00,668
2018-07-03 05:00:00,2005
2018-07-03 06:00:00,4178
2018-07-03 07:00:00,4619
2018-07-03 07:00:00,4165
2018-07-03 08:00:00,4536
2018-07-03 08:00:00,4815
2018-07-03 09:00:00,4196
2018-07-03 10:00:00,4243
2018-07-03 11:00:00,4577
2018-07-03 12:00:00,4711
2018-07-03 13:00:00,4711
2018-07-03 14:00:00,5002
2018-07-03 14:00:00,4730
2018-07-03 15:00:00,5120
2018-07-03 15:00:00,5036
2018-07-03 16:00:00,5349
2018-07-03 17:00:00,5310
2018-07-03 18:00:00,4378
2018-07-03 19:00:00,3312
2018-07-03 20:00:00,3003
2018-07-03 21:00:00,2639
2018-07-03 22:00:00,2478
2018-07-03 23:00:00,1473
2018-07-04 00:00:00,953
2018-07-04 01:00:00,603
2018-07-04 02:00:00,417
2018-07-04 03:00:00,392
2018-07-04 04:00:00,732
2018-07-04 05:00:00,2188
2018-07-04 06:00:00,3441
2018-07-04 07:00:00,4875
2018-07-04 08:00:00,5068
2018-07-04 09:00:00,4528
2018-07-04 10:00:00,4076
2018-07-04 10:00:00,4339
2018-07-04 10:00:00,4204
2018-07-04 11:00:00,4585
2018-07-04 11:00:00,4683
2018-07-04 12:00:00,4769
2018-07-04 13:00:00,4793
2018-07-04 14:00:00,5031
2018-07-04 15:00:00,4474
2018-07-04 15:00:00,5180
2018-07-04 16:00:00,5454
2018-07-04 16:00:00,5769
2018-07-04 17:00:00,5116
2018-07-04 17:00:00,5193
2018-07-04 18:00:00,4234
2018-07-04 19:00:00,3513
2018-07-04 20:00:00,2906
2018-07-04 21:00:00,2844
2018-07-04 22:00:00,2311
2018-07-04 23:00:00,1565
2018-07-05 00:00:00,838
2018-07-05 00:00:00,788
2018-07-05 01:00:00,555
2018-07-05 02:00:00,406
2018-07-05 03:00:00,371
2018-07-05 04:00:00,688
2018-07-05 05:00:00,1940
2018-07-05 06:00:00,3609
2018-07-05 07:00:00,4278
2018-07-05 08:00:00,4875
2018-07-05 09:00:00,3702
2018-07-05 10:00:00,4120
2018-07-05 11:00:00,4463
2018-07-05 12:00:00,4666
2018-07-05 13:00:00,4802
2018-07-05 14:00:00,5055
2018-07-05 15:00:00,5129
2018-07-05 16:00:00,5563
2018-07-05 17:00:00,5136
2018-07-05 18:00:00,4349
2018-07-05 19:00:00,3321
2018-07-05 20:00:00,3006
2018-07-05 21:00:00,2675
2018-07-05 22:00:00,2304
2018-07-05 23:00:00,1411
2018-07-06 00:00:00,811
2018-07-06 01:00:00,527
2018-07-06 02:00:00,395
2018-07-06 03:00:00,363
2018-07-06 04:00:00,755
2018-07-06 05:00:00,2119
2018-07-06 06:00:00,4617
2018-07-06 07:00:00,3260
2018-07-06 08:00:00,5187
2018-07-06 09:00:00,4289
2018-07-06 10:00:00,4065
2018-07-06 11:00:00,4612
2018-07-06 12:00:00,4984
2018-07-06 13:00:00,4656
2018-07-06 14:00:00,4873
2018-07-06 15:00:00,5387
2018-07-06 16:00:00,5627
2018-07-06 17:00:00,5264
2018-07-06 18:00:00,4435
2018-07-06 19:00:00,3290
2018-07-06 20:00:00,3012
2018-07-06 21:00:00,2644
2018-07-06 22:00:00,2267
2018-07-06 23:00:00,1437
2018-07-07 00:00:00,869
2018-07-07 01:00:00,522
2018-07-07 02:00:00,382
2018-07-07 03:00:00,396
2018-07-07 04:00:00,652
2018-07-07 05:00:00,2274
2018-07-07 06:00:00,4369
2018-07-07 07:00:00,5179
2018-07-07 08:00:00,4535
2018-07-07 09:00:00,4262
2018-07-07 10:00:00,3719
2018-07-07 11:00:00,4683
2018-07-07 12:00:00,4918
2018-07-07 13:00:00,4971
2018-07-07 14:00:00,5084
2018-07-07 15:00:00,5125
2018-07-07 16:00:00,5361
2018-07-07 17:00:00,5237
2018-07-07 18:00:00,4311
2018-07-07 19:00:00,3294
2018-07-07 20:00:00,2877
2018-07-07 21:00:00,2746
2018-07-07 22:00:00,2515
2018-07-07 23:00:00,1467
2018-07-08 00:00:00,931
2018-07-08 01:00:00,679
2018-07-08 02:00:00,396
2018-07-08 03:00:00,369
2018-07-08 04:00:00,641
2018-07-08 05:00:00,2013
2018-07-08 06:00:00,3997
2018-07-08 07:00:00,4261
2018-07-08 08:00:00,4206
2018-07-08 09:00:00,3758
2018-07-08 10:00:00,4187
2018-07-08 11:00:00,4557
2018-07-08 12:00:00,4838
2018-07-08 13:00:00,4652
2018-07-08 14:00:00,4643
2018-07-08 15:00:00,5162
2018-07-08 16:00:00,5483
2018-07-08 17:00:00,5543
2018-07-08 18:00:00,4400
2018-07-08 19:00:00,3417
2018-07-08 20:00:00,2883
2018-07-08 21:00:00,2716
2018-07-08 22:00:00,2368
2018-07-08 23:00:00,1432
2018-07-09 00:00:00,907
2018-07-09 01:00:00,596
2018-07-09 02:00:00,410
2018-07-09 03:00:00,388
2018-07-09 03:00:00,412
2018-07-09 04:00:00,659
2018-07-09 05:00:00,2016
2018-07-09 05:00:00,2082
2018-07-09 06:00:00,3998
2018-07-09 07:00:00,4142
2018-07-09 08:00:00,4157
2018-07-09 09:00:00,4306
2018-07-09 10:00:00,4058
2018-07-09 11:00:00,4334
2018-07-09 12:00:00,4636
2018-07-09 13:00:00,4642
2018-07-09 14:00:00,4853
2018-07-09 15:00:00,4983
2018-07-09 16:00:00,5586
2018-07-09 17:00:00,4947
2018-07-09 18:00:00,4500
2018-07-09 19:00:00,3374
2018-07-09 20:00:00,2955
2018-07-09 21:00:00,2838
2018-07-09 22:00:00,2003
2018-07-09 23:00:00,1484
2018-07-10 00:00:00,973
2018-07-10 01:00:00,629
2018-07-10 02:00:00,416
2018-07-10 03:00:00,393
2018-07-10 04:00:00,726
2018-07-10 05:00:00,2015
2018-07-10 06:00:00,4225
2018-07-10 07:00:00,4364
2018-07-10 08:00:00,4589
2018-07-10 09:00:00,4403
2018-07-10 10:00:00,3922
2018-07-10 10:00:00,4151
2018-07-10 11:00:00,4356
2018-07-10 12:00:00,4687
2018-07-10 13:00:00,4675
2018-07-10 14:00:00,5073
2018-07-10 15:00:00,5358
2018-07-10 16:00:00,5451
2018-07-10 17:00:00,4877
2018-07-10 18:00:00,4371
2018-07-10 19:00:00,3402
2018-07-10 20:00:00,2973
2018-07-10 21:00:00,2854
2018-07-10 22:00:00,2049
2018-07-10 23:00:00,1490
2018-07-11 00:00:00,862
2018-07-11 01:00:00,561
2018-07-11 02:00:00,403
2018-07-11 03:00:00,377
2018-07-11 04:00:00,676
2018-07-11 05:00:00,1958
2018-07-11 06:00:00,4524
2018-07-11 07:00:00,4505
2018-07-11 08:00:00,4727
2018-07-11 09:00:00,4327
2018-07-11 10:00:00,4093
2018-07-11 11:00:00,4445
2018-07-11 12:00:00,4373
2018-07-11 13:00:00,4759
2018-07-11 14:00:00,4995
2018-07-11 15:00:00,4905
2018-07-11 16:00:00,5397
2018-07-11 17:00:00,5186
2018-07-11 18:00:00,4246
2018-07-11 19:00:00,3298
2018-07-11 20:00:00,2869
2018-07-11 21:00:00,2395
2018-07-11 22:00:00,2086
2018-07-11 23:00:00,1498
2018-07-12 00:00:00,1451
2018-07-12 01:00:00,524
2018-07-12 02:00:00,413
2018-07-12 03:00:00,366
2018-07-12 04:00:00,629
2018-07-12 05:00:00,1858
2018-07-12 06:00:00,4161
2018-07-12 07:00:00,3725
2018-07-12 08:00:00,5009
2018-07-12 08:00:00,4844
2018-07-12 09:00:00,4248
2018-07-12 10:00:00,4008
2018-07-12 11:00:00,4281
2018-07-12 12:00:00,4913
2018-07-12 13:00:00,4772
2018-07-12 14:00:00,4956
2018-07-12 15:00:00,5183
2018-07-12 16:00:00,5262
2018-07-12 17:00:00,5476
2018-07-12 18:00:00,4355
2018-07-12 18:00:00,4215
2018-07-12 18:00:00,4400
2018-07-12 19:00:00,2984
2018-07-12 19:00:00,3021
2018-07-12 19:00:00,3186
2018-07-12 20:00:00,2885
2018-07-12 20:00:00,2892
2018-07-12 20:00:00,2900
2018-07-12 21:00:00,2603
2018-07-12 21:00:00,2637
2018-07-12 21:00:00,2611
2018-07-12 22:00:00,2150
2018-07-12 23:00:00,1441
2018-07-12 23:00:00,1548
2018-07-13 00:00:00,851
2018-07-13 01:00:00,584
2018-07-13 01:00:00,567
2018-07-13 02:00:00,464
2018-07-13 02:00:00,407
2018-07-13 02:00:00,403
2018-07-13 03:00:00,398
2018-07-13 03:00:00,371
2018-07-13 03:00:00,415
2018-07-13 04:00:00,614
2018-07-13 04:00:00,622
2018-07-13 05:00:00,2257
2018-07-13 05:00:00,2088
2018-07-13 06:00:00,4169
2018-07-13 06:00:00,3615
2018-07-13 06:00:00,3852
2018-07-13 07:00:00,4571
2018-07-13 07:00:00,4396
2018-07-13 07:00:00,4621
2018-07-13 08:00:00,4496
2018-07-13 08:00:00,4611
2018-07-13 08:00:00,4488
2018-07-13 09:00:00,4066
2018-07-13 09:00:00,4131
2018-07-13 10:00:00,3876
2018-07-13 10:00:00,3793
2018-07-13 10:00:00,3963
2018-07-13 11:00:00,4557
2018-07-13 11:00:00,4580
2018-07-13 12:00:00,4871
2018-07-13 12:00:00,4838
2018-07-13 13:00:00,4785
2018-07-13 14:00:00,5204
2018-07-13 15:00:00,5326
2018-07-13 16:00:00,5691
2018-07-13 17:00:00,5192
2018-07-13 18:00:00,4222
2018-07-13 19:00:00,3492
2018-07-13 20:00:00,2905
2018-07-13 21:00:00,2408
2018-07-13 22:00:00,2214
2018-07-13 23:00:00,1672
2018-07-13 23:00:00,1685
2018-07-13 23:00:00,1608
2018-07-14 00:00:00,769
2018-07-14 01:00:00,564
2018-07-14 01:00:00,532
2018-07-14 01:00:00,585
2018-07-14 02:00:00,409
2018-07-14 02:00:00,439
2018-07-14 03:00:00,372
2018-07-14 03:00:00,366
2018-07-14 04:00:00,665
2018-07-14 04:00:00,726
2018-07-14 05:00:00,2097
2018-07-14 05:00:00,2196
2018-07-14 06:00:00,4301
2018-07-14 06:00:00,4155
2018-07-14 07:00:00,4709
2018-07-14 07:00:00,4694
2018-07-14 08:00:00,5033
2018-07-14 08:00:00,4301
2018-07-14 09:00:00,3839
2018-07-14 09:00:00,4084
2018-07-14 10:00:00,3984
2018-07-14 11:00:00,4477
2018-07-14 12:00:00,4673
2018-07-14 13:00:00,4796
2018-07-14 14:00:00,4909
2018-07-14 15:00:00,5296
2018-07-14 16:00:00,5467
2018-07-14 17:00:00,5314
2018-07-14 18:00:00,4354
2018-07-14 19:00:00,3256
2018-07-14 20:00:00,2963
2018-07-14 21:00:00,2748
2018-07-14 22:00:00,2105
2018-07-14 23:00:00,1479
2018-07-15 00:00:00,929
2018-07-15 01:00:00,477
2018-07-15 02:00:00,391
2018-07-15 03:00:00,379
2018-07-15 04:00:00,650
2018-07-15 05:00:00,1986
2018-07-15 05:00:00,2005
2018-07-15 06:00:00,3817
2018-07-15 06:00:00,3865
2018-07-15 07:00:00,4952
2018-07-15 08:00:00,4727
2018-07-15 09:00:00,3898
2018-07-15 10:00:00,4429
2018-07-15 11:00:00,4690
2018-07-15 12:00:00,4704
2018-07-15 13:00:00,4919
2018-07-15 14:00:00,5206
2018-07-15 15:00:00,4888
2018-07-15 16:00:00,5548
2018-07-15 17:00:00,5368
2018-07-15 18:00:00,4286
2018-07-15 19:00:00,3288
2018-07-15 20:00:00,2944
2018-07-15 21:00:00,2657
2018-07-15 22:00:00,2106
2018-07-15 23:00:00,1575
2018-07-16 00:00:00,805
2018-07-16 01:00:00,573
2018-07-16 02:00:00,463
2018-07-16 03:00:00,382
2018-07-16 04:00:00,671
2018-07-16 05:00:00,2066
2018-07-16 06:00:00,4410
2018-07-16 07:00:00,5027
2018-07-16 08:00:00,4136
2018-07-16 09:00:00,4420
2018-07-16 10:00:00,3941
2018-07-16 11:00:00,4745
2018-07-16 12:00:00,4959
2018-07-16 13:00:00,4875
2018-07-16 14:00:00,4993
2018-07-16 15:00:00,5088
2018-07-16 16:00:00,5519
2018-07-16 17:00:00,5090
2018-07-16 18:00:00,4427
2018-07-16 19:00:00,3345
2018-07-16 20:00:00,2993
2018-07-16 21:00:00,2614
2018-07-16 22:00:00,2260
2018-07-16 23:00:00,1454
2018-07-17 00:00:00,941
2018-07-17 01:00:00,543
2018-07-17 02:00:00,379
2018-07-17 03:00:00,380
2018-07-17 04:00:00,733
2018-07-17 05:00:00,1909
2018-07-17 06:00:00,4648
2018-07-17 07:00:00,4628
